order_id,product,quantity_ordered,price_each,order_date,purchase_address_city,purchase_address_country
OP89504310,HDD,3.32,61.03,12/12/2023,Chicago,United States
IP83558271,Keyboard,4.35,66.18,07/21/2024,Berlin,Germany
FW46738968,Case,8.36,308.57,07/15/2024,Mobile,United States
HJ32275080,SSD,9.31,135.44,02/14/2024,Wilmington,United States
XC48442442,Wireless Adapter,1.89,339.28,07/03/2024,Dillenburg,Germany
XA53374264,Power Supply,9.23,,07/12/2024,Carson City,United States
YA03838812,Motherboard,4.53,183.58,11/20/2023,Oklahoma City,United States
TJ99372180,Microphone,5.16,22.38,12/25/2023,San Jose,United States
HW73990535,Cooling Fan,2.73,123.03,04/29/2024,Dresden,Germany
CD90844685,Power Supply,1.54,21.14,04/08/2024,Pittsburgh,United States
UD28096133,Power Supply,6.77,146.25,10/28/2023,Denton,United States
IE89239336,Webcam,7.56,197.89,12/16/2023,Sacramento,United States
TU75797001,Mouse,4.05,199.56,10/11/2024,Rochester,United States
UL08121752,CD/DVD Drive,6.42,311.57,03/22/2024,Richmond,
ZK36949616,Cooling Fan,9.97,42.96,01/04/2024,Dresden,Germany
IE10422338,Cooling Fan,7.31,159.96,01/11/2024,Kingston,United Kingdom
WX43108772,Cooling Fan,6.72,204.35,02/05/2024,Orlando,United States
PI34765646,Wireless Adapter,4.39,317.37,06/16/2024,Hamburg,Germany
FS02730413,Keyboard,7.75,206.67,08/26/2024,,United States
BC15177635,Microphone,3.34,62.78,01/05/2024,Oakland,United States
AK79299107,USB Hub,2.6,132.19,10/16/2024,Manassas,United States
ZZ76664245,GPU,1.78,21.7,12/24/2023,Phoenix,United States
JC68623400,Power Supply,3.64,93.52,06/09/2024,Fresno,United States
IU25574228,External Hard Drive,9.59,284.32,05/29/2024,Charleston,United States
WV69137784,Monitor,3.98,36.79,05/16/2024,Frankfurt am Main,Germany
BY55038544,GPU,6.58,318.42,07/10/2024,Charleston,United States
TP65384752,Power Supply,2.29,342.16,10/26/2023,San Jose,United States
NG46302674,Power Supply,6.9,245.41,12/16/2023,Richmond,United States
SM58577619,Cooling Fan,1.37,243.24,07/14/2024,El Paso,United States
IC75598284,External Hard Drive,3.26,197.35,01/13/2024,Leipzig,
XR55994467,USB Hub,9.27,202.72,07/03/2024,Naperville,United States
VS85904880,Webcam,4.01,250.81,04/13/2024,Seminole,United States
MP28008467,Keyboard,4.24,159.53,04/23/2024,San Antonio,United States
WC75875214,GPU,7.94,348.76,05/22/2024,San Bernardino,United States
HG49014124,USB Hub,5.74,280.36,04/27/2024,South Bend,United States
RE98486513,Cooling Fan,7.56,,11/29/2023,Springfield,United States
IN45689490,Mouse,9.78,71.44,11/30/2023,Tampa,United States
QQ47503533,Cooling Fan,9.3,168.1,05/10/2024,Waterbury,United States
EJ11750408,USB Hub,1.85,206.03,07/30/2024,Hollywood,United States
QQ10083999,USB Hub,2.69,220.02,09/01/2024,New Orleans,United States
GM36819172,GPU,7.89,79.03,08/01/2024,,United States
KD23132907,Headset,7.75,394.11,11/29/2023,Brampton,United Kingdom
JR61185386,Keyboard,1.66,46.76,06/09/2024,Honolulu,United States
